id,delivery_time
11291,769
11292,769
11293,769
11294,769
11295,769
11296,769
11297,769
11298,769
11299,769
11300,769
11301,769
11302,769
11303,769
11304,769
11305,769
11306,769
11307,769
11308,769
11309,769
11310,769
11311,769
11312,769
11313,769
11314,769
11315,769
11316,769
11317,769
11318,769
11319,769
11320,769
11321,769
11322,769
11323,769
11324,769
11325,769
11326,769
11327,769
11328,769
11329,769
11330,769
11331,769
11332,769
11333,769
11334,769
11335,769
11336,769
11337,769
11338,769
11339,769
11340,769
11341,769
11342,769
11343,769
11344,769
11345,769
11346,769
11347,769
11348,769
11349,769
11350,769
11351,769
11352,769
11353,769
11354,769
11355,769
11356,769
11357,769
11358,769
11359,769
11360,769
11361,769
11362,769
11363,769
11364,769
11365,769
11366,769
11367,769
11368,769
11369,769
11370,769
11371,769
11372,769
11373,769
11374,769
11375,769
11376,769
11377,769
11378,769
11379,769
11380,769
11381,769
11382,769
11383,769
11384,769
11385,769
11386,769
11387,769
11388,769
11389,769
11390,769
11391,769
11392,769
11393,769
11394,769
11395,769
11396,769
11397,769
11398,769
11399,769
11400,769
11401,769
11402,769
11403,769
11404,769
11405,769
11406,769
11407,769
11408,769
11409,769
11410,769
11411,769
11412,769
11413,769
11414,769
11415,769
11416,769
11417,769
11418,769
11419,769
11420,769
11421,769
11422,769
11423,769
11424,769
11425,769
11426,769
11427,769
11428,769
11429,769
11430,769
11431,769
11432,769
11433,769
11434,769
11435,769
11436,769
11437,769
11438,769
11439,769
11440,769
11441,769
11442,769
11443,769
11444,769
11445,769
11446,769
11447,769
11448,769
11449,769
11450,769
11451,769
11452,769
11453,769
11454,769
11455,769
11456,769
11457,769
11458,769
11459,769
11460,769
11461,769
11462,769
11463,769
11464,769
11465,769
11466,769
11467,769
11468,769
11469,769
11470,769
11471,769
11472,769
11473,769
11474,769
11475,769
11476,769
11477,769
11478,769
11479,769
11480,769
11481,769
11482,769
11483,769
11484,769
11485,769
11486,769
11487,769
11488,769
11489,769
11490,769
11491,769
11492,769
11493,769
11494,769
11495,769
11496,769
11497,769
11498,769
11499,769
11500,769
11501,769
11502,769
11503,769
11504,769
11505,769
11506,769
11507,769
11508,769
11509,769
11510,769
11511,769
11512,769
11513,769
11514,769
11515,769
11516,769
11517,769
11518,769
11519,769
11520,769
11521,769
11522,769
11523,769
11524,769
11525,769
11526,769
11527,769
11528,769
11529,769
11530,769
11531,769
11532,769
11533,769
11534,769
11535,769
11536,769
11537,769
11538,769
11539,769
11540,769
11541,769
11542,769
11543,769
11544,769
11545,769
11546,769
11547,769
11548,769
11549,769
11550,769
11551,769
11552,769
11553,769
11554,769
11555,769
11556,769
11557,769
11558,769
11559,769
11560,769
11561,769
11562,769
11563,769
11564,769
11565,769
11566,769
11567,769
11568,769
11569,769
11570,769
11571,769
11572,769
11573,769
11574,769
11575,769
11576,769
11577,769
11578,769
11579,769
11580,769
11581,769
11582,769
11583,769
11584,769
11585,769
11586,769
11587,769
11588,769
11589,769
11590,769
11591,769
11592,769
11593,769
11594,769
11595,769
11596,769
11597,769
11598,769
11599,769
11600,769
11601,769
11602,769
11603,769
11604,769
11605,769
11606,769
11607,769
11608,769
11609,769
11610,769
11611,769
11612,769
11613,769
11614,769
11615,769
11616,769
11617,769
11618,769
11619,769
11620,769
11621,769
11622,769
11623,769
11624,769
11625,769
11626,769
11627,769
11628,769
11629,769
11630,769
11631,769
11632,769
11633,769
11634,769
11635,769
11636,769
11637,769
11638,769
11639,769
11640,769
11641,769
11642,769
11643,769
11644,769
11645,769
11646,769
11647,769
11648,769
11649,769
11650,769
11651,769
11652,769
11653,769
11654,769
11655,769
11656,769
11657,769
11658,769
11659,769
11660,769
11661,769
11662,769
11663,769
11664,769
11665,769
11666,769
11667,769
11668,769
11669,769
11670,769
11671,769
11672,769
11673,769
11674,769
11675,769
11676,769
11677,769
11678,769
11679,769
11680,769
11681,769
11682,769
11683,769
11684,769
11685,769
11686,769
11687,769
11688,769
11689,769
11690,769
11691,769
11692,769
11693,769
11694,769
11695,769
11696,769
11697,769
11698,769
11699,769
11700,769
11701,769
11702,769
11703,769
11704,769
11705,769
11706,769
11707,769
11708,769
11709,769
11710,769
11711,769
11712,769
11713,769
11714,769
11715,769
11716,769
11717,769
11718,769
11719,769
11720,769
11721,769
11722,769
11723,769
11724,769
11725,769
11726,769
11727,769
11728,769
11729,769
11730,769
11731,769
11732,769
11733,769
11734,769
11735,769
11736,769
11737,769
11738,769
11739,769
11740,769
11741,769
11742,769
11743,769
11744,769
11745,769
11746,769
11747,769
11748,769
11749,769
11750,769
11751,769
11752,769
11753,769
11754,769
11755,769
11756,769
11757,769
11758,769
11759,769
11760,769
11761,769
11762,769
11763,769
11764,769
11765,769
11766,769
11767,769
11768,769
11769,769
11770,769
11771,769
11772,769
11773,769
11774,769
11775,769
11776,769
11777,769
11778,769
11779,769
11780,769
11781,769
11782,769
11783,769
11784,769
11785,769
11786,769
11787,769
11788,769
11789,769
11790,769
11791,769
11792,769
11793,769
11794,769
11795,769
11796,769
11797,769
11798,769
11799,769
11800,769
11801,769
11802,769
11803,769
11804,769
11805,769
11806,769
11807,769
11808,769
11809,769
11810,769
11811,769
11812,769
11813,769
11814,769
11815,769
11816,769
11817,769
11818,769
11819,769
11820,769
11821,769
11822,769
11823,769
11824,769
11825,769
11826,769
11827,769
11828,769
11829,769
11830,769
11831,769
11832,769
11833,769
11834,769
11835,769
11836,769
11837,769
11838,769
11839,769
11840,769
11841,769
11842,769
11843,769
11844,769
11845,769
11846,769
11847,769
11848,769
11849,769
11850,769
11851,769
11852,769
11853,769
11854,769
11855,769
11856,769
11857,769
11858,769
11859,769
11860,769
11861,769
11862,769
11863,769
11864,769
11865,769
11866,769
11867,769
11868,769
11869,769
11870,769
11871,769
11872,769
11873,769
11874,769
11875,769
11876,769
11877,769
11878,769
11879,769
11880,769
11881,769
11882,769
11883,769
11884,769
11885,769
11886,769
11887,769
11888,769
11889,769
11890,769
11891,769
11892,769
11893,769
11894,769
11895,769
11896,769
11897,769
11898,769
11899,769
11900,769
11901,769
11902,769
11903,769
11904,769
11905,769
11906,769
11907,769
11908,769
11909,769
11910,769
11911,769
11912,769
11913,769
11914,769
11915,769
11916,769
11917,769
11918,769
11919,769
11920,769
11921,769
11922,769
11923,769
11924,769
11925,769
11926,769
11927,769
11928,769
11929,769
11930,769
11931,769
11932,769
11933,769
11934,769
11935,769
11936,769
11937,769
11938,769
11939,769
11940,769
11941,769
11942,769
11943,769
11944,769
11945,769
11946,769
11947,769
11948,769
11949,769
11950,769
11951,769
11952,769
11953,769
11954,769
11955,769
11956,769
11957,769
11958,769
11959,769
11960,769
11961,769
11962,769
11963,769
11964,769
11965,769
11966,769
11967,769
11968,769
11969,769
11970,769
11971,769
11972,769
11973,769
11974,769
11975,769
11976,769
11977,769
11978,769
11979,769
11980,769
11981,769
11982,769
11983,769
11984,769
11985,769
11986,769
11987,769
11988,769
11989,769
11990,769
11991,769
11992,769
11993,769
11994,769
11995,769
11996,769
11997,769
11998,769
11999,769
12000,769
12001,769
12002,769
12003,769
12004,769
12005,769
12006,769
12007,769
12008,769
12009,769
12010,769
12011,769
12012,769
12013,769
12014,769
12015,769
12016,769
12017,769
12018,769
12019,769
12020,769
12021,769
12022,769
12023,769
12024,769
12025,769
12026,769
12027,769
12028,769
12029,769
12030,769
12031,769
12032,769
12033,769
12034,769
12035,769
12036,769
12037,769
12038,769
12039,769
12040,769
12041,769
12042,769
12043,769
12044,769
12045,769
12046,769
12047,769
12048,769
12049,769
12050,769
12051,769
12052,769
12053,769
12054,769
12055,769
12056,769
12057,769
12058,769
12059,769
12060,769
12061,769
12062,769
12063,769
12064,769
12065,769
12066,769
12067,769
12068,769
12069,769
12070,769
12071,769
12072,769
12073,769
12074,769
12075,769
12076,769
12077,769
12078,769
12079,769
12080,769
12081,769
12082,769
12083,769
12084,769
12085,769
12086,769
12087,769
12088,769
12089,769
12090,769
12091,769
12092,769
12093,769
12094,769
12095,769
12096,769
12097,769
12098,769
12099,769
12100,769
12101,769
12102,769
12103,769
12104,769
12105,769
12106,769
12107,769
12108,769
12109,769
12110,769
12111,769
12112,769
12113,769
12114,769
12115,769
12116,769
12117,769
12118,769
12119,769
12120,769
12121,769
12122,769
12123,769
12124,769
12125,769
12126,769
12127,769
12128,769
12129,769
12130,769
12131,769
12132,769
12133,769
12134,769
12135,769
12136,769
12137,769
12138,769
12139,769
12140,769
12141,769
12142,769
12143,769
12144,769
12145,769
12146,769
12147,769
12148,769
12149,769
12150,769
12151,769
12152,769
12153,769
12154,769
12155,769
12156,769
12157,769
12158,769
12159,769
12160,769
12161,769
12162,769
12163,769
12164,769
12165,769
12166,769
12167,769
12168,769
12169,769
12170,769
12171,769
12172,769
12173,769
12174,769
12175,769
12176,769
12177,769
12178,769
12179,769
12180,769
12181,769
12182,769
12183,769
12184,769
12185,769
12186,769
12187,769
12188,769
12189,769
12190,769
12191,769
12192,769
12193,769
12194,769
12195,769
12196,769
12197,769
12198,769
12199,769
12200,769
12201,769
12202,769
12203,769
12204,769
12205,769
12206,769
12207,769
12208,769
12209,769
12210,769
12211,769
12212,769
12213,769
12214,769
12215,769
12216,769
12217,769
12218,769
12219,769
12220,769
12221,769
12222,769
12223,769
12224,769
12225,769
12226,769
12227,769
12228,769
12229,769
12230,769
12231,769
12232,769
12233,769
12234,769
12235,769
12236,769
12237,769
12238,769
12239,769
12240,769
12241,769
12242,769
12243,769
12244,769
12245,769
12246,769
12247,769
12248,769
12249,769
12250,769
12251,769
12252,769
12253,769
12254,769
12255,769
12256,769
12257,769
12258,769
12259,769
12260,769
12261,769
12262,769
12263,769
12264,769
12265,769
12266,769
12267,769
12268,769
12269,769
12270,769
12271,769
12272,769
12273,769
12274,769
12275,769
12276,769
12277,769
12278,769
12279,769
12280,769
12281,769
12282,769
12283,769
12284,769
12285,769
12286,769
12287,769
12288,769
12289,769
12290,769
12291,769
12292,769
12293,769
12294,769
12295,769
12296,769
12297,769
12298,769
12299,769
12300,769
12301,769
12302,769
12303,769
12304,769
12305,769
12306,769
12307,769
12308,769
12309,769
12310,769
12311,769
12312,769
12313,769
12314,769
12315,769
12316,769
12317,769
12318,769
12319,769
12320,769
12321,769
12322,769
12323,769
12324,769
12325,769
12326,769
12327,769
12328,769
12329,769
12330,769
12331,769
12332,769
12333,769
12334,769
12335,769
12336,769
12337,769
12338,769
12339,769
12340,769
12341,769
12342,769
12343,769
12344,769
12345,769
12346,769
12347,769
12348,769
12349,769
12350,769
12351,769
12352,769
12353,769
12354,769
12355,769
12356,769
12357,769
12358,769
12359,769
12360,769
12361,769
12362,769
12363,769
12364,769
12365,769
12366,769
12367,769
12368,769
12369,769
12370,769
12371,769
12372,769
12373,769
12374,769
12375,769
12376,769
12377,769
12378,769
12379,769
12380,769
12381,769
12382,769
12383,769
12384,769
12385,769
12386,769
12387,769
12388,769
12389,769
12390,769
12391,769
12392,769
12393,769
12394,769
12395,769
12396,769
12397,769
12398,769
12399,769
12400,769
12401,769
12402,769
12403,769
12404,769
12405,769
12406,769
12407,769
12408,769
12409,769
12410,769
12411,769
12412,769
12413,769
12414,769
12415,769
12416,769
12417,769
12418,769
12419,769
12420,769
12421,769
12422,769
12423,769
12424,769
12425,769
12426,769
12427,769
12428,769
12429,769
12430,769
12431,769
12432,769
12433,769
12434,769
12435,769
12436,769
12437,769
12438,769
12439,769
12440,769
12441,769
12442,769
12443,769
12444,769
12445,769
12446,769
12447,769
12448,769
12449,769
12450,769
12451,769
12452,769
12453,769
12454,769
12455,769
12456,769
12457,769
12458,769
12459,769
12460,769
12461,769
12462,769
12463,769
12464,769
12465,769
12466,769
12467,769
12468,769
12469,769
12470,769
12471,769
12472,769
12473,769
12474,769
12475,769
12476,769
12477,769
12478,769
12479,769
12480,769
12481,769
12482,769
12483,769
12484,769
12485,769
12486,769
12487,769
12488,769
12489,769
12490,769
12491,769
12492,769
12493,769
12494,769
12495,769
12496,769
12497,769
12498,769
12499,769
12500,769
12501,769
12502,769
12503,769
12504,769
12505,769
12506,769
12507,769
12508,769
12509,769
12510,769
12511,769
12512,769
12513,769
12514,769
12515,769
12516,769
12517,769
12518,769
12519,769
12520,769
12521,769
12522,769
12523,769
12524,769
12525,769
12526,769
12527,769
12528,769
12529,769
12530,769
12531,769
12532,769
12533,769
12534,769
12535,769
12536,769
12537,769
12538,769
12539,769
12540,769
12541,769
12542,769
12543,769
12544,769
12545,769
12546,769
12547,769
12548,769
12549,769
12550,769
12551,769
12552,769
12553,769
12554,769
12555,769
12556,769
12557,769
12558,769
12559,769
12560,769
12561,769
12562,769
12563,769
12564,769
12565,769
12566,769
12567,769
12568,769
12569,769
12570,769
12571,769
12572,769
12573,769
12574,769
12575,769
12576,769
12577,769
12578,769
12579,769
12580,769
12581,769
12582,769
12583,769
12584,769
12585,769
12586,769
12587,769
12588,769
12589,769
12590,769
12591,769
12592,769
12593,769
12594,769
12595,769
12596,769
12597,769
12598,769
12599,769
12600,769
12601,769
12602,769
12603,769
12604,769
12605,769
12606,769
12607,769
12608,769
12609,769
12610,769
12611,769
12612,769
12613,769
12614,769
12615,769
12616,769
12617,769
12618,769
12619,769
12620,769
12621,769
12622,769
12623,769
12624,769
12625,769
12626,769
12627,769
12628,769
12629,769
12630,769
12631,769
12632,769
12633,769
12634,769
12635,769
12636,769
12637,769
12638,769
12639,769
12640,769
12641,769
12642,769
12643,769
12644,769
12645,769
12646,769
12647,769
12648,769
12649,769
12650,769
12651,769
12652,769
12653,769
12654,769
12655,769
12656,769
12657,769
12658,769
12659,769
12660,769
12661,769
12662,769
12663,769
12664,769
12665,769
12666,769
12667,769
12668,769
12669,769
12670,769
12671,769
12672,769
12673,769
12674,769
12675,769
12676,769
12677,769
12678,769
12679,769
12680,769
12681,769
12682,769
12683,769
12684,769
12685,769
12686,769
12687,769
12688,769
12689,769
12690,769
12691,769
12692,769
12693,769
12694,769
12695,769
12696,769
12697,769
12698,769
12699,769
12700,769
12701,769
12702,769
12703,769
12704,769
12705,769
12706,769
12707,769
12708,769
12709,769
12710,769
12711,769
12712,769
12713,769
12714,769
12715,769
12716,769
12717,769
12718,769
12719,769
12720,769
12721,769
12722,769
12723,769
12724,769
12725,769
12726,769
12727,769
12728,769
12729,769
12730,769
12731,769
12732,769
12733,769
12734,769
12735,769
12736,769
12737,769
12738,769
12739,769
12740,769
12741,769
12742,769
12743,769
12744,769
12745,769
12746,769
12747,769
12748,769
12749,769
12750,769
12751,769
12752,769
12753,769
12754,769
12755,769
12756,769
12757,769
12758,769
12759,769
12760,769
12761,769
12762,769
12763,769
12764,769
12765,769
12766,769
12767,769
12768,769
12769,769
12770,769
12771,769
12772,769
12773,769
12774,769
12775,769
12776,769
12777,769
12778,769
12779,769
12780,769
12781,769
12782,769
12783,769
12784,769
12785,769
12786,769
12787,769
12788,769
12789,769
12790,769
12791,769
12792,769
12793,769
12794,769
12795,769
12796,769
12797,769
12798,769
12799,769
12800,769
12801,769
12802,769
12803,769
12804,769
12805,769
12806,769
12807,769
12808,769
12809,769
12810,769
12811,769
12812,769
12813,769
12814,769
12815,769
12816,769
12817,769
12818,769
12819,769
12820,769
12821,769
12822,769
12823,769
12824,769
12825,769
12826,769
12827,769
12828,769
12829,769
12830,769
12831,769
12832,769
12833,769
12834,769
12835,769
12836,769
12837,769
12838,769
12839,769
12840,769
12841,769
12842,769
12843,769
12844,769
12845,769
12846,769
12847,769
12848,769
12849,769
12850,769
12851,769
12852,769
12853,769
12854,769
12855,769
12856,769
12857,769
12858,769
12859,769
12860,769
12861,769
12862,769
12863,769
12864,769
12865,769
12866,769
12867,769
12868,769
12869,769
12870,769
12871,769
12872,769
12873,769
12874,769
12875,769
12876,769
12877,769
12878,769
12879,769
12880,769
12881,769
12882,769
12883,769
12884,769
12885,769
12886,769
12887,769
12888,769
12889,769
12890,769
12891,769
12892,769
12893,769
12894,769
12895,769
12896,769
12897,769
12898,769
12899,769
12900,769
12901,769
12902,769
12903,769
12904,769
12905,769
12906,769
12907,769
12908,769
12909,769
12910,769
12911,769
12912,769
12913,769
12914,769
12915,769
12916,769
12917,769
12918,769
12919,769
12920,769
12921,769
12922,769
12923,769
12924,769
12925,769
12926,769
12927,769
12928,769
12929,769
12930,769
12931,769
12932,769
12933,769
12934,769
12935,769
12936,769
12937,769
12938,769
12939,769
12940,769
12941,769
12942,769
12943,769
12944,769
12945,769
12946,769
12947,769
12948,769
12949,769
12950,769
12951,769
12952,769
12953,769
12954,769
12955,769
12956,769
12957,769
12958,769
12959,769
12960,769
12961,769
12962,769
12963,769
12964,769
12965,769
12966,769
12967,769
12968,769
12969,769
12970,769
12971,769
12972,769
12973,769
12974,769
12975,769
12976,769
12977,769
12978,769
12979,769
12980,769
12981,769
12982,769
12983,769
12984,769
12985,769
12986,769
12987,769
12988,769
12989,769
12990,769
12991,769
12992,769
12993,769
12994,769
12995,769
12996,769
12997,769
12998,769
12999,769
13000,769
13001,769
13002,769
13003,769
13004,769
13005,769
13006,769
13007,769
13008,769
13009,769
13010,769
13011,769
13012,769
13013,769
13014,769
13015,769
13016,769
13017,769
13018,769
13019,769
13020,769
13021,769
13022,769
13023,769
13024,769
13025,769
13026,769
13027,769
13028,769
13029,769
13030,769
13031,769
13032,769
13033,769
13034,769
13035,769
13036,769
13037,769
13038,769
13039,769
13040,769
13041,769
13042,769
13043,769
13044,769
13045,769
13046,769
13047,769
13048,769
13049,769
13050,769
13051,769
13052,769
13053,769
13054,769
13055,769
13056,769
13057,769
13058,769
13059,769
13060,769
13061,769
13062,769
13063,769
13064,769
13065,769
13066,769
13067,769
13068,769
13069,769
13070,769
13071,769
13072,769
13073,769
13074,769
13075,769
13076,769
13077,769
13078,769
13079,769
13080,769
13081,769
13082,769
13083,769
13084,769
13085,769
13086,769
13087,769
13088,769
13089,769
13090,769
13091,769
13092,769
13093,769
13094,769
13095,769
13096,769
13097,769
13098,769
13099,769
13100,769
13101,769
13102,769
13103,769
13104,769
13105,769
13106,769
13107,769
13108,769
13109,769
13110,769
13111,769
13112,769
13113,769
13114,769
13115,769
13116,769
13117,769
13118,769
13119,769
13120,769
13121,769
13122,769
13123,769
13124,769
13125,769
13126,769
13127,769
13128,769
13129,769
13130,769
13131,769
13132,769
13133,769
13134,769
13135,769
13136,769
13137,769
13138,769
13139,769
13140,769
13141,769
13142,769
13143,769
13144,769
13145,769
13146,769
13147,769
13148,769
13149,769
13150,769
13151,769
13152,769
13153,769
13154,769
13155,769
13156,769
13157,769
13158,769
13159,769
13160,769
13161,769
13162,769
13163,769
13164,769
13165,769
13166,769
13167,769
13168,769
13169,769
13170,769
13171,769
13172,769
13173,769
13174,769
13175,769
13176,769
13177,769
13178,769
13179,769
13180,769
13181,769
13182,769
13183,769
13184,769
13185,769
13186,769
13187,769
13188,769
13189,769
13190,769
13191,769
13192,769
13193,769
13194,769
13195,769
13196,769
13197,769
13198,769
13199,769
13200,769
13201,769
13202,769
13203,769
13204,769
13205,769
13206,769
13207,769
13208,769
13209,769
13210,769
13211,769
13212,769
13213,769
13214,769
13215,769
13216,769
13217,769
13218,769
13219,769
13220,769
13221,769
13222,769
13223,769
13224,769
13225,769
13226,769
13227,769
13228,769
13229,769
13230,769
13231,769
13232,769
13233,769
13234,769
13235,769
13236,769
13237,769
13238,769
13239,769
13240,769
13241,769
13242,769
13243,769
13244,769
13245,769
13246,769
13247,769
13248,769
13249,769
13250,769
13251,769
13252,769
13253,769
13254,769
13255,769
13256,769
13257,769
13258,769
13259,769
13260,769
13261,769
13262,769
13263,769
13264,769
13265,769
13266,769
13267,769
13268,769
13269,769
13270,769
13271,769
13272,769
13273,769
13274,769
13275,769
13276,769
13277,769
13278,769
13279,769
13280,769
13281,769
13282,769
13283,769
13284,769
13285,769
13286,769
13287,769
13288,769
13289,769
13290,769
13291,769
13292,769
13293,769
13294,769
13295,769
13296,769
13297,769
13298,769
13299,769
13300,769
13301,769
13302,769
13303,769
13304,769
13305,769
13306,769
13307,769
13308,769
13309,769
13310,769
13311,769
13312,769
13313,769
13314,769
13315,769
13316,769
13317,769
13318,769
13319,769
13320,769
13321,769
13322,769
13323,769
13324,769
13325,769
13326,769
13327,769
13328,769
13329,769
13330,769
13331,769
13332,769
13333,769
13334,769
13335,769
13336,769
13337,769
13338,769
13339,769
13340,769
13341,769
13342,769
13343,769
13344,769
13345,769
13346,769
13347,769
13348,769
13349,769
13350,769
13351,769
13352,769
13353,769
13354,769
13355,769
13356,769
13357,769
13358,769
13359,769
13360,769
13361,769
13362,769
13363,769
13364,769
13365,769
13366,769
13367,769
13368,769
13369,769
13370,769
13371,769
13372,769
13373,769
13374,769
13375,769
13376,769
13377,769
13378,769
13379,769
13380,769
13381,769
13382,769
13383,769
13384,769
13385,769
13386,769
13387,769
13388,769
13389,769
13390,769
13391,769
13392,769
13393,769
13394,769
13395,769
13396,769
13397,769
13398,769
13399,769
13400,769
13401,769
13402,769
13403,769
13404,769
13405,769
13406,769
13407,769
13408,769
13409,769
13410,769
13411,769
13412,769
13413,769
13414,769
13415,769
13416,769
13417,769
13418,769
13419,769
13420,769
13421,769
13422,769
13423,769
13424,769
13425,769
13426,769
13427,769
13428,769
13429,769
13430,769
13431,769
13432,769
13433,769
13434,769
13435,769
13436,769
13437,769
13438,769
13439,769
13440,769
13441,769
13442,769
13443,769
13444,769
13445,769
13446,769
13447,769
13448,769
13449,769
13450,769
13451,769
13452,769
13453,769
13454,769
13455,769
13456,769
13457,769
13458,769
13459,769
13460,769
13461,769
13462,769
13463,769
13464,769
13465,769
13466,769
13467,769
13468,769
13469,769
13470,769
13471,769
13472,769
13473,769
13474,769
13475,769
13476,769
13477,769
13478,769
13479,769
13480,769
13481,769
13482,769
13483,769
13484,769
13485,769
13486,769
13487,769
13488,769
13489,769
13490,769
13491,769
13492,769
13493,769
13494,769
13495,769
13496,769
13497,769
13498,769
13499,769
13500,769
13501,769
13502,769
13503,769
13504,769
13505,769
13506,769
13507,769
13508,769
13509,769
13510,769
13511,769
13512,769
13513,769
13514,769
13515,769
13516,769
13517,769
13518,769
13519,769
13520,769
13521,769
13522,769
13523,769
13524,769
13525,769
13526,769
13527,769
13528,769
13529,769
13530,769
13531,769
13532,769
13533,769
13534,769
13535,769
13536,769
13537,769
13538,769
13539,769
13540,769
13541,769
13542,769
13543,769
13544,769
13545,769
13546,769
13547,769
13548,769
13549,769
13550,769
13551,769
13552,769
13553,769
13554,769
13555,769
13556,769
13557,769
13558,769
13559,769
13560,769
13561,769
13562,769
13563,769
13564,769
13565,769
13566,769
13567,769
13568,769
13569,769
13570,769
13571,769
13572,769
13573,769
13574,769
13575,769
13576,769
13577,769
13578,769
13579,769
13580,769
13581,769
13582,769
13583,769
13584,769
13585,769
13586,769
13587,769
13588,769
13589,769
13590,769
13591,769
13592,769
13593,769
13594,769
13595,769
13596,769
13597,769
13598,769
13599,769
13600,769
13601,769
13602,769
13603,769
13604,769
13605,769
13606,769
13607,769
13608,769
13609,769
13610,769
13611,769
13612,769
13613,769
13614,769
13615,769
13616,769
13617,769
13618,769
13619,769
13620,769
13621,769
13622,769
13623,769
13624,769
13625,769
13626,769
13627,769
13628,769
13629,769
13630,769
13631,769
13632,769
13633,769
13634,769
13635,769
13636,769
13637,769
13638,769
13639,769
13640,769
13641,769
13642,769
13643,769
13644,769
13645,769
13646,769
13647,769
13648,769
13649,769
13650,769
13651,769
13652,769
13653,769
13654,769
13655,769
13656,769
13657,769
13658,769
13659,769
13660,769
13661,769
13662,769
13663,769
13664,769
13665,769
13666,769
13667,769
13668,769
13669,769
13670,769
13671,769
13672,769
13673,769
13674,769
13675,769
13676,769
13677,769
13678,769
13679,769
13680,769
13681,769
13682,769
13683,769
13684,769
13685,769
13686,769
13687,769
13688,769
13689,769
13690,769
13691,769
13692,769
13693,769
13694,769
13695,769
13696,769
13697,769
13698,769
13699,769
13700,769
13701,769
13702,769
13703,769
13704,769
13705,769
13706,769
13707,769
13708,769
13709,769
13710,769
13711,769
13712,769
13713,769
13714,769
13715,769
13716,769
13717,769
13718,769
13719,769
13720,769
13721,769
13722,769
13723,769
13724,769
13725,769
13726,769
13727,769
13728,769
13729,769
13730,769
13731,769
13732,769
13733,769
13734,769
13735,769
13736,769
13737,769
13738,769
13739,769
13740,769
13741,769
13742,769
13743,769
13744,769
13745,769
13746,769
13747,769
13748,769
13749,769
13750,769
13751,769
13752,769
13753,769
13754,769
13755,769
13756,769
13757,769
13758,769
13759,769
13760,769
13761,769
13762,769
13763,769
13764,769
13765,769
13766,769
13767,769
13768,769
13769,769
13770,769
13771,769
13772,769
13773,769
13774,769
13775,769
13776,769
13777,769
13778,769
13779,769
13780,769
13781,769
13782,769
13783,769
13784,769
13785,769
13786,769
13787,769
13788,769
13789,769
13790,769
13791,769
13792,769
13793,769
13794,769
13795,769
13796,769
13797,769
13798,769
13799,769
13800,769
13801,769
13802,769
13803,769
13804,769
13805,769
13806,769
13807,769
13808,769
13809,769
13810,769
13811,769
13812,769
13813,769
13814,769
13815,769
13816,769
13817,769
13818,769
13819,769
13820,769
13821,769
13822,769
13823,769
13824,769
13825,769
13826,769
13827,769
13828,769
13829,769
13830,769
13831,769
13832,769
13833,769
13834,769
13835,769
13836,769
13837,769
13838,769
13839,769
13840,769
13841,769
13842,769
13843,769
13844,769
13845,769
13846,769
13847,769
13848,769
13849,769
13850,769
13851,769
13852,769
13853,769
13854,769
13855,769
13856,769
13857,769
13858,769
13859,769
13860,769
13861,769
13862,769
13863,769
13864,769
13865,769
13866,769
13867,769
13868,769
13869,769
13870,769
13871,769
13872,769
13873,769
13874,769
13875,769
13876,769
13877,769
13878,769
13879,769
13880,769
13881,769
13882,769
13883,769
13884,769
13885,769
13886,769
13887,769
13888,769
13889,769
13890,769
13891,769
13892,769
13893,769
13894,769
13895,769
13896,769
13897,769
13898,769
13899,769
13900,769
13901,769
13902,769
13903,769
13904,769
13905,769
13906,769
13907,769
13908,769
13909,769
13910,769
13911,769
13912,769
13913,769
13914,769
13915,769
13916,769
13917,769
13918,769
13919,769
13920,769
13921,769
13922,769
13923,769
13924,769
13925,769
13926,769
13927,769
13928,769
13929,769
13930,769
13931,769
13932,769
13933,769
13934,769
13935,769
13936,769
13937,769
13938,769
13939,769
13940,769
13941,769
13942,769
13943,769
13944,769
13945,769
13946,769
13947,769
13948,769
13949,769
13950,769
13951,769
13952,769
13953,769
13954,769
13955,769
13956,769
13957,769
13958,769
13959,769
13960,769
13961,769
13962,769
13963,769
13964,769
13965,769
13966,769
13967,769
13968,769
13969,769
13970,769
13971,769
13972,769
13973,769
13974,769
13975,769
13976,769
13977,769
13978,769
13979,769
13980,769
13981,769
13982,769
13983,769
13984,769
13985,769
13986,769
13987,769
13988,769
13989,769
13990,769
13991,769
13992,769
13993,769
13994,769
13995,769
13996,769
13997,769
13998,769
13999,769
14000,769
14001,769
14002,769
14003,769
14004,769
14005,769
14006,769
14007,769
14008,769
14009,769
14010,769
14011,769
14012,769
14013,769
14014,769
14015,769
14016,769
14017,769
14018,769
14019,769
14020,769
14021,769
14022,769
14023,769
14024,769
14025,769
14026,769
14027,769
14028,769
14029,769
14030,769
14031,769
14032,769
14033,769
14034,769
14035,769
14036,769
14037,769
14038,769
14039,769
14040,769
14041,769
14042,769
14043,769
14044,769
14045,769
14046,769
14047,769
14048,769
14049,769
14050,769
14051,769
14052,769
14053,769
14054,769
14055,769
14056,769
14057,769
14058,769
14059,769
14060,769
14061,769
14062,769
14063,769
14064,769
14065,769
14066,769
14067,769
14068,769
14069,769
14070,769
14071,769
14072,769
14073,769
14074,769
14075,769
14076,769
14077,769
14078,769
14079,769
14080,769
14081,769
14082,769
14083,769
14084,769
14085,769
14086,769
14087,769
14088,769
